震级M,发震时刻(UTC+8),纬度(°),经度(°),深度(KM),参考位置
4.0,2013-08-04 09:14:50,44.36,81.58,7,新疆维吾尔自治区伊犁哈萨克自治州伊宁县、博尔塔拉蒙古自治州博乐市交界
3.6,2013-08-04 00:49:17,39.97,78.07,10,新疆维吾尔自治区喀什地区巴楚县、克孜勒苏柯尔克孜自治州阿图什市交界
2.8,2013-08-03 17:29:17,39.79,118.48,10,河北省唐山市滦县、古冶区交界
3.6,2013-08-03 16:15:21,41.04,78.69,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县、阿克苏地区乌什县交界
3.0,2013-08-03 08:49:24,44.26,87.06,8,新疆维吾尔自治区昌吉回族自治州呼图壁县、昌吉市交界
4.6,2013-08-03 07:06:55,43.98,83.09,10,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
3.1,2013-08-03 04:41:09,30.07,88.12,9,西藏自治区日喀则地区谢通门县
3.5,2013-08-03 02:43:56,25.64,118.76,4,福建省莆田市仙游县
6.1,2013-08-02 04:01:40,-15.20,-173.50,30,汤加
4.1,2013-08-01 16:46:47,53.96,121.34,7,俄罗斯
2.9,2013-07-30 16:20:56,23.91,114.51,10,广东省河源市东源县
3.2,2013-07-29 11:37:25,36.76,84.87,5,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
3.0,2013-07-29 03:58:44,39.19,100.54,6,甘肃省张掖市甘州区
4.1,2013-07-28 23:26:23,34.56,104.21,6,甘肃省定西市岷县、漳县交界
3.7,2013-07-28 06:52:08,41.04,103.56,5,内蒙古自治区阿拉善盟阿拉善右旗
3.8,2013-07-28 01:36:15,38.38,73.13,6,塔吉克斯坦
3.0,2013-07-27 13:08:20,36.82,77.32,97,新疆维吾尔自治区喀什地区叶城县
6.4,2013-07-27 05:33:01,-57.90,-24.30,10,南桑威奇群岛地区
4.5,2013-07-27 00:25:03,33.03,104.85,6,甘肃省陇南市文县
2.8,2013-07-25 09:38:14,27.48,103.94,15,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
4.5,2013-07-25 07:43:48,38.48,73.65,135,塔吉克斯坦
3.3,2013-07-25 03:35:07,29.30,105.70,10,重庆市永川区、荣昌县、四川省泸州市泸县交界
3.1,2013-07-25 02:25:12,47.42,89.76,8,新疆维吾尔自治区阿勒泰地区富蕴县
4.0,2013-07-24 23:41:13,23.94,121.50,7,台湾花莲县
4.6,2013-07-24 23:32:14,23.96,121.56,7,台湾花莲县
4.5,2013-07-24 22:47:05,23.93,121.57,6,台湾花莲县
3.1,2013-07-24 11:58:03,40.28,91.05,7,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
5.7,2013-07-24 11:32:31,-23.00,-177.10,120,斐济群岛以南地区
3.1,2013-07-23 16:46:46,34.55,104.16,7,甘肃省定西市岷县、漳县交界
3.2,2013-07-23 16:24:39,44.17,84.68,10,新疆维吾尔自治区塔城地区乌苏市、克拉玛依市独山子区交界
3.3,2013-07-22 17:40:26,38.85,110.38,0,陕西省榆林市神木县（塌陷）
3.2,2013-07-22 16:32:00,40.30,100.21,8,内蒙古自治区阿拉善盟阿拉善右旗、甘肃省酒泉市金塔县交界
3.6,2013-07-22 16:17:37,37.50,74.66,4,塔吉克斯坦
3.7,2013-07-22 15:28:08,34.54,104.19,7,甘肃省定西市岷县、漳县交界
6.1,2013-07-22 15:01:42,-46.00,34.80,30,爱德华王子群岛地区
3.0,2013-07-22 09:23:28,34.56,104.20,7,甘肃省定西市岷县、漳县交界
5.6,2013-07-22 09:12:34,34.56,104.20,14,甘肃省定西市岷县、漳县交界
3.3,2013-07-22 08:16:45,34.51,104.21,10,甘肃省定西市岷县、漳县交界
3.9,2013-07-22 08:09:43,34.55,104.22,6,甘肃省定西市岷县、漳县交界
3.0,2013-07-22 08:06:38,34.53,104.24,7,甘肃省定西市岷县、漳县交界
3.4,2013-07-22 07:54:09,34.53,104.24,7,甘肃省定西市岷县、漳县交界
6.6,2013-07-22 07:45:55,34.52,104.23,20,甘肃省定西市岷县、漳县交界
3.7,2013-07-21 16:35:16,22.95,100.78,12,云南省普洱市思茅区、宁洱哈尼族彝族自治县交界地区
6.8,2013-07-21 13:09:30,-41.70,174.50,10,新西兰南岛附近海域
3.0,2013-07-21 11:49:46,32.37,105.00,15,四川省广元市青川县、绵阳市平武县交界
3.0,2013-07-20 15:03:32,44.13,84.69,16,新疆维吾尔自治区塔城地区乌苏市、克拉玛依市独山子区交界
4.3,2013-07-19 18:58:06,47.52,89.04,10,新疆维吾尔自治区阿勒泰地区富蕴县
4.0,2013-07-19 07:56:14,25.89,98.96,8,云南省怒江傈僳族自治州泸水县
3.5,2013-07-19 07:45:52,25.90,98.96,9,云南省怒江傈僳族自治州泸水县
3.0,2013-07-19 04:50:23,41.55,87.49,7,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县、尉犁县交界
4.5,2013-07-18 22:07:48,30.18,108.21,7,重庆市石柱土家族自治县
3.0,2013-07-17 19:53:31,37.09,103.82,8,甘肃省白银市景泰县
3.3,2013-07-17 13:29:01,35.80,82.50,8,新疆维吾尔自治区和田地区于田县
6.0,2013-07-17 10:37:42,-15.60,-71.70,30,秘鲁
3.3,2013-07-17 08:51:10,35.40,86.40,12,西藏自治区那曲地区尼玛县
3.7,2013-07-17 06:24:47,35.30,77.50,2,中国、克什米尔地区交界
3.1,2013-07-17 03:06:11,38.30,87.30,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
3.2,2013-07-17 02:01:35,28.40,104.90,17,四川省宜宾市长宁县、珙县、兴文县交界
3.3,2013-07-16 20:06:38,30.10,92.00,10,西藏自治区拉萨市墨竹工卡县
5.0,2013-07-16 18:11:35,24.20,121.50,8,台湾花莲县
3.3,2013-07-16 08:29:00,32.60,105.40,12,四川省广元市青川县、甘肃省陇南市文县交界
4.0,2013-07-16 03:39:46,28.00,88.00,7,西藏自治区日喀则地区定结县
7.1,2013-07-15 22:03:44,-60.80,-25.20,20,南桑威奇群岛地区
3.1,2013-07-15 21:45:31,22.09,100.85,10,云南省西双版纳傣族自治州景洪市
4.7,2013-07-15 21:41:40,23.90,122.70,8,台湾花莲县附近海域
4.1,2013-07-15 07:09:52,39.44,72.82,6,吉尔吉斯斯坦
3.0,2013-07-14 18:14:23,45.75,90.35,13,新疆维吾尔自治区阿勒泰地区青河县
3.2,2013-07-14 10:21:30,32.59,105.25,13,四川省广元市青川县、甘肃省陇南市文县交界
3.3,2013-07-14 03:26:19,28.19,94.95,9,西藏自治区林芝地区墨脱县
3.6,2013-07-13 11:31:04,37.56,95.88,11,青海省海西蒙古族藏族自治州
3.4,2013-07-12 02:47:59,28.90,95.70,9,西藏自治区林芝地区墨脱县
4.0,2013-07-11 16:45:25,41.02,74.07,7,吉尔吉斯斯坦
3.4,2013-07-11 03:41:25,37.12,79.74,9,新疆维吾尔自治区和田地区和田县、墨玉县交界
3.3,2013-07-09 22:51:52,42.20,85.19,11,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县、库尔勒市交界
4.8,2013-07-09 21:49:16,32.37,78.41,9,克什米尔地区
3.1,2013-07-09 18:39:14,38.64,113.04,5,山西省忻州市定襄县、原平市、五台县交界地区
3.0,2013-07-09 13:14:54,38.25,74.28,164,塔吉克斯坦
3.3,2013-07-09 00:25:29,37.64,95.95,4,青海省海西蒙古族藏族自治州
3.4,2013-07-08 21:27:43,43.67,83.87,7,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
3.4,2013-07-08 19:38:56,37.50,95.89,11,青海省海西蒙古族藏族自治州
3.7,2013-07-08 19:34:07,37.56,95.87,4,青海省海西蒙古族藏族自治州
4.1,2013-07-08 07:39:14,31.30,103.56,21,四川省阿坝藏族羌族自治州汶川县、成都市都江堰市交界
6.7,2013-07-08 04:30:06,-6.00,149.80,60,新不列颠岛
7.2,2013-07-08 02:35:30,-3.90,153.90,380,新爱尔兰地区
4.0,2013-07-07 21:52:57,43.05,87.22,6,新疆维吾尔自治区乌鲁木齐市达坂城区、巴音郭楞蒙古自治州和静县、乌鲁木齐市乌鲁木齐县交界
2.8,2013-07-07 21:24:29,42.95,122.39,6,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界（有感）
3.3,2013-07-07 02:15:48,41.06,89.83,9,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县、尉犁县交界
6.4,2013-07-06 13:05:09,-3.20,100.60,20,苏门答腊南部
3.7,2013-07-06 05:09:54,30.34,102.95,16,四川省雅安市芦山县、宝兴县交界
3.6,2013-07-05 12:32:32,39.36,95.24,7,甘肃省酒泉市肃北蒙古族自治县
6.0,2013-07-05 01:16:00,-7.00,155.60,40,所罗门群岛
3.1,2013-07-03 05:04:32,39.90,106.35,6,内蒙古自治区阿拉善盟阿拉善左旗
6.2,2013-07-02 15:37:02,4.70,96.70,10,苏门答腊北部
4.5,2013-07-02 08:28:37,33.20,92.70,20,青海省海西蒙古族藏族自治州格尔木市、玉树藏族自治州杂多县交界
2.2,2013-07-02 08:10:58,39.04,116.76,7,天津市静海县、河北省廊坊市霸州市、文安县交界（有感）
3.1,2013-07-02 06:12:49,39.19,73.16,7,塔吉克斯坦
3.7,2013-07-02 05:06:12,33.06,92.88,6,青海省玉树藏族自治州杂多县
4.1,2013-07-02 04:06:42,39.17,73.14,8,塔吉克斯坦
3.0,2013-07-01 23:34:48,37.40,74.69,9,塔吉克斯坦
3.1,2013-07-01 20:41:21,33.11,92.79,5,青海省玉树藏族自治州杂多县
3.1,2013-07-01 12:37:43,38.46,92.46,7,青海省海西蒙古族藏族自治州
3.0,2013-07-01 10:03:36,40.02,75.59,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
4.0,2013-07-01 02:07:59,39.20,73.31,8,塔吉克斯坦
3.6,2013-06-30 14:04:21,39.20,73.07,5,中、塔、吉交界
5.0,2013-06-30 12:59:30,39.22,73.41,10,中、塔交界
3.8,2013-06-29 22:26:17,41.57,89.02,8,新疆维吾尔自治区吐鲁番地区托克逊县
2.9,2013-06-29 12:32:49,34.30,100.77,5,青海省果洛藏族自治州玛沁县、甘德县、甘肃省甘南藏族自治州玛曲县交界
5.6,2013-06-29 07:51:52,24.00,122.30,8,台湾花莲县附近海域
3.1,2013-06-29 05:15:48,39.09,113.40,5,山西省忻州市繁峙县
4.3,2013-06-29 01:23:26,49.99,87.82,8,俄罗斯
3.3,2013-06-28 13:38:34,30.96,99.05,8,四川省甘孜藏族自治州白玉县
3.6,2013-06-27 17:13:56,47.66,116.48,6,中蒙交界
4.0,2013-06-26 18:19:16,24.87,121.87,7,台湾宜兰县附近海域
4.0,2013-06-25 19:41:50,35.16,88.98,7,西藏自治区那曲地区安多县
2.6,2013-06-25 14:22:38,36.17,117.75,7,山东省莱芜市钢城区、莱城区交界（有感）
6.5,2013-06-25 06:04:13,10.70,-42.60,10,中大西洋海岭北部
4.1,2013-06-24 14:34:48,44.33,84.10,6,新疆维吾尔自治区塔城地区乌苏市
4.3,2013-06-24 13:02:01,44.31,84.17,8,新疆维吾尔自治区塔城地区乌苏市
3.4,2013-06-24 11:44:20,39.42,95.51,6,甘肃省酒泉市肃北蒙古族自治县
3.3,2013-06-24 01:54:09,25.59,99.43,10,云南省大理白族自治州永平县、云龙县交界地区
3.1,2013-06-21 09:50:55,37.53,102.24,3,甘肃省武威市天祝藏族自治县、青海省海北藏族自治州门源回族自治县交界
2.5,2013-06-21 05:23:47,37.05,120.56,6,山东省烟台市莱阳市、青岛市莱西市交界（有感）
2.9,2013-06-21 01:48:51,25.58,99.44,9,云南省大理白族自治州永平县、云龙县交界地区
3.0,2013-06-20 18:38:09,30.93,99.55,13,四川省甘孜藏族自治州白玉县
5.0,2013-06-20 17:05:12,49.80,125.20,6,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗、黑龙江省黑河市嫩江县交界
3.6,2013-06-20 00:21:40,41.21,92.27,10,新疆维吾尔自治区哈密地区哈密市、巴音郭楞蒙古自治州若羌县交界
3.4,2013-06-19 21:37:06,43.46,94.83,11,新疆维吾尔自治区哈密地区伊吾县
4.0,2013-06-17 10:13:03,33.72,91.59,4,青海省海西蒙古族藏族自治州格尔木市
3.2,2013-06-17 02:03:14,37.91,82.22,9,新疆维吾尔自治区和田地区于田县
3.0,2013-06-16 22:06:09,35.54,76.40,25,克什米尔
6.3,2013-06-16 01:34:29,11.70,-86.90,50,尼加拉瓜附近海域
6.0,2013-06-16 00:11:02,34.40,24.90,20,希腊克里特岛
2.8,2013-06-15 00:39:37,36.25,111.26,14,山西省临汾市蒲县、尧都区交界
6.5,2013-06-14 00:47:23,-10.00,107.20,20,爪哇以南地区
2.8,2013-06-12 10:06:00,24.68,99.23,5,云南省保山市施甸县
3.1,2013-06-12 00:46:25,38.96,110.26,0,陕西省榆林市神木县(塌陷
3.0,2013-06-09 12:32:22,35.45,117.13,8,山东省济宁市邹城市、曲阜市交界
4.1,2013-06-09 10:14:21,36.87,77.25,103,新疆维吾尔自治区喀什地区叶城县
3.6,2013-06-08 09:10:40,36.15,77.27,8,新疆维吾尔自治区喀什地区叶城县
3.7,2013-06-08 05:55:11,43.13,80.12,5,中、哈交界
2.9,2013-06-08 04:01:08,33.03,104.00,19,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
5.9,2013-06-08 00:38:03,24.00,122.70,40,台湾花莲县附近海域
3.1,2013-06-07 15:10:30,33.01,104.03,15,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
3.3,2013-06-07 10:25:13,38.27,74.30,167,中、塔交界
3.3,2013-06-06 18:30:39,33.03,104.00,13,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
6.0,2013-06-05 12:47:26,-11.40,166.30,60,圣克鲁斯群岛
3.0,2013-06-05 11:36:48,37.56,95.91,8,青海省海西蒙古族藏族自治州
5.0,2013-06-05 08:43:36,37.58,95.88,4,青海省海西蒙古族藏族自治州
3.9,2013-06-04 22:35:24,39.88,74.72,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3.1,2013-06-04 10:39:03,24.32,98.06,12,云南省德宏傣族景颇族自治州陇川县、芒市交界地区
3.4,2013-06-04 00:25:07,33.01,104.01,20,四川省绵阳市平武县、阿坝藏族羌族自治州九寨沟县交界
6.7,2013-06-02 13:43:03,23.90,120.90,9,台湾南投县
3.9,2013-06-02 04:32:23,22.19,121.13,6,台湾恒春县附近海域
3.1,2013-06-01 23:54:41,24.34,98.09,5,云南省德宏傣族景颇族自治州陇川县、芒市交界地区
3.1,2013-06-01 20:12:43,32.23,104.92,9,四川省绵阳市平武县、江油市交界
3.0,2013-06-01 09:37:36,30.15,102.88,16,四川省雅安市芦山县、天全县交界
3.1,2013-06-01 04:16:34,36.97,79.11,10,新疆维吾尔自治区和田地区墨玉县、皮山县交界
3.7,2013-05-30 11:14:40,23.96,121.67,40,台湾花莲县附近海域
3.7,2013-05-30 06:10:24,31.88,104.20,18,四川省绵阳市北川羌族自治县
3.7,2013-05-29 11:28:27,47.95,116.27,6,内蒙古自治区呼伦贝尔市新巴尔虎右旗
4.1,2013-05-29 09:33:58,24.03,122.30,8,台湾花莲县附近海域
3.4,2013-05-27 20:32:48,31.67,104.05,13,四川省德阳市绵竹市、阿坝藏族羌族自治州茂县交界
4.2,2013-05-26 21:01:58,30.28,102.96,17,四川省雅安市芦山县
6.2,2013-05-26 14:08:16,40.00,67.40,30,乌兹别克斯坦
3.7,2013-05-25 02:31:58,42.61,85.90,7,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
6.8,2013-05-24 22:56:29,52.20,151.60,630,鄂霍次克海
8.2,2013-05-24 13:44:49,54.90,153.30,600,鄂霍次克海
3.0,2013-05-24 12:33:57,39.17,106.05,0,内蒙古自治区阿拉善盟阿拉善左旗、宁夏回族自治区石嘴山市大武口区交界（爆破）
6.6,2013-05-24 05:07:40,-20.50,-175.70,100,汤加以西海域
7.6,2013-05-24 01:19:00,-23.00,-177.10,150,汤加以南海域
2.9,2013-05-24 01:11:15,30.31,102.90,13,四川省雅安市芦山县、宝兴县交界
2.5,2013-05-23 18:48:11,23.18,111.83,12,广东省肇庆市德庆县、云浮市郁南县交界（有感）
3.7,2013-05-23 07:55:51,38.49,74.23,124,塔吉克斯坦
3.4,2013-05-22 19:44:09,30.48,84.11,11,西藏自治区日喀则地区仲巴县
3.2,2013-05-22 18:00:23,30.31,102.86,12,四川省雅安市宝兴县、芦山县交界
3.0,2013-05-22 16:32:00,38.65,90.72,11,青海省海西蒙古族藏族自治州、新疆维吾尔自治区巴音郭楞蒙古自治州若羌县交界
3.6,2013-05-21 23:57:34,43.68,121.58,6,内蒙古自治区通辽市开鲁县
6.2,2013-05-21 13:43:21,52.30,160.00,30,堪察加东海岸附近海域
6.0,2013-05-21 12:59:37,52.30,160.00,30,堪察加东海岸附近海域
4.6,2013-05-21 12:25:45,24.29,121.84,7,台湾花莲县附近海域
6.5,2013-05-21 09:55:05,52.50,160.50,30,堪察加东海岸附近海域
3.1,2013-05-21 00:56:02,33.62,94.97,8,青海省玉树藏族自治州治多县
3.4,2013-05-20 05:33:38,43.61,84.00,9,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
6.2,2013-05-20 02:44:11,52.30,160.10,20,堪察加东海岸附近海域
2.9,2013-05-19 09:23:22,27.49,103.96,8,云南省昭通市彝良县、贵州省毕节市威宁彝族回族苗族自治县交界地区
5.9,2013-05-18 13:48:00,37.70,141.60,40,日本本州东海岸附近海域
3.1,2013-05-18 13:42:52,30.05,88.14,6,西藏自治区日喀则地区谢通门县
5.1,2013-05-18 06:02:23,37.70,124.67,8,黄海海域
4.2,2013-05-17 22:37:41,29.21,100.08,16,四川省甘孜藏族自治州稻城县、乡城县交界
4.2,2013-05-17 14:01:59,31.61,86.44,11,西藏自治区那曲地区尼玛县
3.3,2013-05-16 14:59:26,30.28,102.94,17,四川省雅安市芦山县、宝兴县交界
4.6,2013-05-16 11:39:48,31.60,86.50,10,西藏自治区那曲地区尼玛县
5.0,2013-05-16 11:34:17,31.60,86.50,10,西藏自治区那曲地区尼玛县
3.8,2013-05-16 01:24:55,30.36,102.99,17,四川省雅安市芦山县、宝兴县交界
4.5,2013-05-15 20:29:10,32.50,105.20,15,四川省广元市青川县
3.5,2013-05-15 20:20:12,31.78,86.76,7,西藏自治区那曲地区尼玛县
5.2,2013-05-15 18:54:30,31.60,86.50,10,西藏自治区那曲地区尼玛县
3.9,2013-05-15 18:14:54,31.98,86.64,7,西藏自治区那曲地区尼玛县
4.6,2013-05-15 13:02:24,38.76,88.02,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
4.6,2013-05-14 12:39:26,49.25,122.70,6,内蒙古自治区呼伦贝尔市鄂伦春自治旗
6.9,2013-05-14 08:32:25,18.80,145.30,590,马里亚纳群岛
3.6,2013-05-14 06:22:02,31.51,86.74,5,西藏自治区那曲地区尼玛县
3.1,2013-05-14 03:13:26,42.18,80.56,11,新疆维吾尔自治区阿克苏地区温宿县
4.3,2013-05-12 18:19:24,39.65,72.83,4,吉尔吉斯斯坦
3.1,2013-05-12 14:21:49,41.38,76.90,7,吉尔吉斯斯坦
3.4,2013-05-12 10:52:29,27.81,103.47,6,四川省凉山彝族自治州金阳县、雷波县、云南省昭通市永善县交界
6.5,2013-05-12 04:46:58,-17.90,-175.10,200,汤加
6.4,2013-05-11 10:08:14,26.80,57.80,50,伊朗
3.8,2013-05-11 09:07:20,30.31,102.97,18,四川省雅安市芦山县、宝兴县交界
3.8,2013-05-11 08:50:38,30.30,102.98,18,四川省雅安市芦山县
3.9,2013-05-11 07:30:08,30.24,102.81,15,四川省雅安市宝兴县、天全县交界
3.0,2013-05-11 05:55:37,30.25,102.81,14,四川省雅安市宝兴县、天全县、芦山县交界
3.1,2013-05-10 17:13:27,30.27,102.82,11,四川省雅安市宝兴县、芦山县交界
3.7,2013-05-10 16:40:41,42.93,122.34,7,内蒙古自治区通辽市科尔沁左翼后旗
3.2,2013-05-10 16:06:44,30.31,102.95,12,四川省雅安市芦山县、宝兴县交界
3.1,2013-05-10 12:12:51,30.12,102.87,18,四川省雅安市天全县、芦山县交界
3.4,2013-05-09 20:18:55,30.27,102.97,17,四川省雅安市芦山县
3.7,2013-05-08 13:53:37,35.74,99.21,9,青海省海南藏族自治州兴海县、海西蒙古族藏族自治州都兰县交界
4.8,2013-05-07 04:18:00,20.67,99.89,20,缅甸
3.6,2013-05-07 03:45:02,28.37,104.86,15,四川省宜宾市长宁县、珙县交界
3.0,2013-05-06 20:06:57,30.25,102.97,17,四川省雅安市芦山县
3.8,2013-05-05 04:23:44,42.60,85.85,7,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
3.3,2013-05-04 19:29:48,30.29,102.89,14,四川省雅安市芦山县、宝兴县交界
3.2,2013-05-03 19:46:40,40.93,79.94,3,新疆维吾尔自治区阿克苏地区阿克苏市、乌什县交界
3.1,2013-05-03 17:46:02,42.59,85.77,8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
3.2,2013-05-03 05:01:27,30.20,102.85,19,四川省雅安市天全县、芦山县、宝兴县交界
3.1,2013-05-02 21:16:06,30.26,102.92,18,四川省雅安市芦山县、宝兴县交界
3.0,2013-05-02 20:49:12,30.31,102.96,17,四川省雅安市芦山县、宝兴县交界
2.9,2013-05-01 22:01:39,37.10,103.76,7,甘肃省白银市景泰县
4.1,2013-05-01 02:14:13,30.25,102.89,14,四川省雅安市芦山县、宝兴县、天全县交界
3.0,2013-04-30 15:23:34,42.92,122.38,6,内蒙古自治区通辽市科尔沁左翼后旗、辽宁省阜新市彰武县交界
3.1,2013-04-30 10:13:19,30.28,102.99,16,四川省雅安市芦山县
3.1,2013-04-29 20:43:01,30.25,102.96,16,四川省雅安市芦山县
3.0,2013-04-29 13:45:40,30.26,102.88,20,四川省雅安市芦山县、宝兴县交界
3.4,2013-04-29 05:06:15,39.45,73.26,8,吉尔吉斯斯坦
3.3,2013-04-29 02:27:49,30.17,81.91,5,尼泊尔
3.7,2013-04-28 23:49:09,31.73,104.10,15,四川省阿坝藏族羌族自治州茂县、绵阳市安县、德阳市绵竹市交界
4.3,2013-04-28 23:28:06,31.70,104.10,15,四川省阿坝藏族羌族自治州茂县、德阳市绵竹市、绵阳市安县交界
3.1,2013-04-28 06:34:36,30.20,102.94,15,四川省雅安市芦山县
3.2,2013-04-27 21:40:13,36.22,76.90,8,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
